,gene,rmse,pcc,snr,mape,model,mr,cvFold
234,EIF3H ENSG00000147677,0.689034230909874,-0.04219289113333918,3.843857141498278,0.06889357498261438,MIST,0.42662116040955633,1
235,NDUFS6 ENSG00000145494,0.7755171917940633,-0.02353892968645122,3.6530737076524624,0.07719967313302847,MIST,0.47440273037542663,1
236,TMA7 ENSG00000232112,1.2537317182072971,-0.1172997703828565,3.194972224889768,0.11800546394840311,MIST,0.3993174061433447,1
237,RPS29 ENSG00000213741,0.5017598956696415,0.6499713309797446,4.899300010992699,0.03206142288583404,MIST,0.20136518771331058,1
238,NDUFA13 ENSG00000186010,0.9236624061773024,-0.11321154432133439,3.5404174190293136,0.08638699425074499,MIST,0.4300341296928328,1
239,NAP1L4 ENSG00000205531,0.8065808683466744,-0.12708144056108228,3.544092725407118,0.08517051198397751,MIST,0.4778156996587031,1
240,HNRNPM ENSG00000099783,0.7885323194692434,-0.21487062486296732,3.7131182121746815,0.07299909437583921,MIST,0.5017064846416383,1
241,LY6E ENSG00000160932,0.7800901276580527,0.17366277568337699,3.839191520231732,0.07117307165552703,MIST,0.3583617747440273,1
242,TPI1 ENSG00000111669,0.8977219712839831,0.06356180673105312,3.640613615001485,0.07511191579601773,MIST,0.3720136518771331,1
243,NEDD8 ENSG00000129559,1.0273587137940208,-0.15247208888866487,3.2150980389101016,0.11488096261606232,MIST,0.5563139931740614,1
244,GUK1 ENSG00000143774,0.9611760120623053,-0.15666931501050105,3.389277185721673,0.09373194366207235,MIST,0.447098976109215,1
245,PAPOLA ENSG00000090060,0.6258376849919604,-0.17162199049872776,3.9578244340074753,0.05889490322405544,MIST,0.5870307167235495,1
246,ITM2B ENSG00000136156,0.8213855750898277,0.016486611377791713,3.746207953163055,0.0772003561428232,MIST,0.3242320819112628,1
247,PARK7 ENSG00000116288,0.7567875149531613,-0.18745479409783583,3.622311036711114,0.07999845596353668,MIST,0.5221843003412969,1
248,HMGB1 ENSG00000189403,0.8065626487889339,-0.06968862378596893,3.7527225456367943,0.07152326248732037,MIST,0.39590443686006827,1
249,BRI3 ENSG00000164713,0.7458277756344803,-0.014333575445756749,3.8872581099422514,0.06342276205927802,MIST,0.4709897610921502,1
250,RPLP0 ENSG00000089157,0.7881746224718469,0.2392512522457901,4.055324373911824,0.059354250957475915,MIST,0.23208191126279865,1
251,GYPC ENSG00000136732,0.8842806902471717,0.07669276664609273,3.661813305123825,0.08208338721517343,MIST,0.310580204778157,1
252,ENO1 ENSG00000074800,0.8387678568120774,0.30726150397886437,3.9066381889829747,0.06912441951231245,MIST,0.25597269624573377,1
253,RPL32 ENSG00000144713,0.5635234348169561,0.4615446155270077,4.668827824117868,0.03936636803694453,MIST,0.20819112627986347,1
254,MS4A1 ENSG00000156738,1.8763068985769509,0.40867182810100716,3.1019545101335297,0.11102611469808273,MIST,0.5392491467576792,1
255,RPS25 ENSG00000118181,0.45663803334632863,0.4195567365489117,4.985012875978716,0.030897613685999407,MIST,0.20819112627986347,1
256,SPP1 ENSG00000118785,0.7166460677717791,0.6689251184851116,4.391787646930856,0.04907721826481136,MIST,0.22525597269624573,1
257,CDC37 ENSG00000105401,0.9329077834768921,-0.06907817227570902,3.491505648521304,0.08651102176877089,MIST,0.4129692832764505,1
258,IFI16 ENSG00000163565,0.810127747973895,-0.11494385262046376,3.600329383697062,0.08543115793541801,MIST,0.5085324232081911,1
259,ATP5E ENSG00000124172,0.7765377696967662,0.1912485923967221,4.111727324924298,0.05804582924647392,MIST,0.24232081911262798,1
260,CNN3 ENSG00000117519,0.8200549930458757,-0.09628188378721426,3.6803923739285227,0.07439263884967029,MIST,0.5221843003412969,1
261,IGLL5 ENSG00000254709,1.3965119382885507,0.5063775816396625,3.282367045635671,0.11472747270155709,MIST,0.2627986348122867,1
262,GDI2 ENSG00000057608,0.9320404372234642,-0.11441820494688651,3.2852436600350003,0.10158885568934767,MIST,0.5665529010238908,1
263,ATP6AP1 ENSG00000071553,0.840305091434801,-0.08280460752209969,3.6470400672539065,0.08253915680176366,MIST,0.5017064846416383,1
264,CSPG4 ENSG00000173546,1.056794901768668,0.4651068342273099,3.6808063004101554,0.08232529630416054,MIST,0.28668941979522183,1
265,RPS10 ENSG00000124614,0.7342683539291451,0.23133107923018556,4.1026922056443444,0.05856725454059646,MIST,0.22184300341296928,1
266,ETV5 ENSG00000244405,0.9827081624900301,0.03373086754717143,3.457055459989482,0.09142289997009302,MIST,0.4402730375426621,1
267,ATP5G2 ENSG00000135390,1.0350533680975982,-0.05390749649502887,3.499520295877696,0.08702523674287552,MIST,0.3720136518771331,1
268,CH507-513H4.3 ENSG00000281181,1.4918611161587318,0.40422688212185437,3.1324747093149767,0.12672984403972995,MIST,0.3856655290102389,1
269,SOD2 ENSG00000112096,0.9345201721076954,-0.05438752647582571,3.5740539482901195,0.09157886903168894,MIST,0.5802047781569966,1
270,C14orf2 ENSG00000156411,0.8429894726382862,-0.06716497279545736,3.590869717032982,0.08444901279853143,MIST,0.447098976109215,1
271,MALAT1 ENSG00000251562,0.8046570516772426,0.5986833891544983,4.139233325339674,0.05933610018496312,MIST,0.21160409556313994,1
272,RPS16 ENSG00000105193,0.5714782339390237,0.3355829100198706,4.809596380246619,0.03564936276982515,MIST,0.20819112627986347,1
273,PREX1 ENSG00000124126,0.8819814521891225,-0.1654168752424758,3.4631083752037446,0.08423162410643205,MIST,0.5255972696245734,1
274,RPL23 ENSG00000125691,0.6571700902182872,0.3382897788891716,4.47594939966607,0.04397883908306263,MIST,0.21160409556313994,1
275,COX7A2 ENSG00000112695,1.5337575554160747,-0.17216709159360818,3.3444689574120314,0.09975609798486597,MIST,0.41638225255972694,1
276,PHB2 ENSG00000215021,0.8284089639046018,-0.10014356939088724,3.600020001504327,0.08418029794297656,MIST,0.4129692832764505,1
277,MCAM ENSG00000076706,0.8510868167161467,0.49178700940818026,3.9716542765791223,0.06847000973788213,MIST,0.28668941979522183,1
278,HMGA1 ENSG00000137309,0.822857710357787,0.2988357983604639,3.97336718240488,0.06220487486200385,MIST,0.310580204778157,1
279,CD44 ENSG00000026508,0.8732166130736428,0.05072028344854927,3.6495037861618838,0.07824161857275,MIST,0.3174061433447099,1
280,SUMO2 ENSG00000188612,0.7868098092760548,-0.21572798851155253,3.5667802064302827,0.0841403176093041,MIST,0.5085324232081911,1
281,P4HB ENSG00000185624,0.7738210328016281,0.3452472031789641,4.14935504108199,0.05796341532099392,MIST,0.2354948805460751,1
282,RER1 ENSG00000157916,1.0397688279638693,-0.1567053986490403,3.2814574986665597,0.09489536775381552,MIST,0.5802047781569966,1
283,RP11-231C14.4 ENSG00000169203,0.7716840852074877,-0.08173806333753975,3.743804864329757,0.07420167590367033,MIST,0.515358361774744,1
284,GPX1 ENSG00000233276,0.903312275723131,-0.1466146134922232,3.495543494814072,0.091814593824018,MIST,0.40955631399317405,1
285,NDUFA4 ENSG00000189043,0.6687130495574655,-0.02889033477182196,4.088916959622018,0.05954282810731782,MIST,0.3583617747440273,1
286,HMGN1 ENSG00000205581,0.8550125179789033,-0.2007101457559346,3.649145042606852,0.08159432755809583,MIST,0.4641638225255973,1
287,SEPHS2 ENSG00000179918,0.9698598861646749,-0.03949209546389438,3.310747963186327,0.09458922584266594,MIST,0.5597269624573379,1
288,RPS28 ENSG00000233927,0.7598540970141557,0.4969407116671009,4.173327399852516,0.057185168820335024,MIST,0.20819112627986347,1
289,YBX1 ENSG00000065978,0.7808606911969956,0.03564579951394954,3.8648766699094725,0.07205792893222056,MIST,0.3583617747440273,1
290,CLCN7 ENSG00000103249,0.7141708695743885,-0.19807348585309056,3.7847902764593027,0.07149548539257454,MIST,0.5358361774744027,1
291,S100A13 ENSG00000189171,0.9260647233065152,-0.03196301331803667,3.3646325200642067,0.09351821190667335,MIST,0.5972696245733788,1
292,C1QA ENSG00000173372,2.213160564820526,0.1909116182095009,3.010564290715858,0.12135666019933215,MIST,0.3174061433447099,1
293,ELL2 ENSG00000118985,0.6674182812974403,-0.07852908651712551,3.9623718446991556,0.06382263492615878,MIST,0.5563139931740614,1
294,LAMTOR5 ENSG00000134248,0.8882436529814965,-0.12751246693804807,3.4304644432378524,0.09380982911884293,MIST,0.48464163822525597,1
295,SEP15 ENSG00000183291,0.9459632571398063,-0.19438501560228952,3.217847802010268,0.10608693429038664,MIST,0.5358361774744027,1
296,APP ENSG00000142192,0.8016310643728335,-0.11537885656815151,3.649698666896657,0.08061639942284488,MIST,0.45733788395904434,1
297,APH1A ENSG00000117362,0.7149915791191795,-0.1909367132693579,3.67269562474176,0.0728932922798082,MIST,0.5972696245733788,1
298,PRMT1 ENSG00000126457,1.0273586396139014,-0.20967450600873877,3.3449016946291636,0.09369189529007124,MIST,0.515358361774744,1
299,GNG12 ENSG00000172380,0.6976440306028969,-0.06269841262638665,3.7755919614958526,0.06834260078672069,MIST,0.5802047781569966,1
300,MYL6 ENSG00000092841,0.6193921107802782,0.024007126517110188,4.1915062464672435,0.05166909181977391,MIST,0.30716723549488056,1
301,KDELR2 ENSG00000136240,0.9932938462540488,-0.20082342868995046,3.3984483229413525,0.10214842915510748,MIST,0.5051194539249146,1
302,HSP90AB1 ENSG00000096384,0.685523663256995,0.1657612255370813,4.090905138530631,0.059065287696347495,MIST,0.30716723549488056,1
303,RPL9 ENSG00000163682,0.803895148771518,0.5175606169187833,4.4653805462845835,0.04774221929876496,MIST,0.20819112627986347,1
304,RPL13A ENSG00000142541,0.3876670018210732,0.6648897275791937,5.290037788871045,0.02421701966001086,MIST,0.20136518771331058,1
305,RPS19 ENSG00000105372,0.4361100888611339,0.6020316567639266,5.01699682831399,0.02965436899007639,MIST,0.20477815699658702,1
306,RPS12 ENSG00000112306,0.5831773387930429,0.4267521763019976,4.927301530796443,0.03286232404700559,MIST,0.20477815699658702,1
307,MGAT1 ENSG00000131446,0.9812016928067167,-0.12549071440075182,3.326798644834952,0.10099900207176128,MIST,0.46757679180887374,1
308,PRDX6 ENSG00000117592,0.9512664020857512,-0.13928731629531624,3.4525470428059086,0.09203055518753962,MIST,0.47440273037542663,1
309,RPL27 ENSG00000131469,0.7919129714603895,0.2051536980511437,4.119082308064989,0.05852225326481164,MIST,0.2354948805460751,1
310,SEPW1 ENSG00000178980,0.9070895942360797,-0.05997536126464552,3.479628471152669,0.09024475280417736,MIST,0.4300341296928328,1
311,RPS8 ENSG00000142937,0.36265322477671924,0.5586269273337893,5.400434705384881,0.022561507826930723,MIST,0.20136518771331058,1
312,RRBP1 ENSG00000125844,0.767483957022362,-0.09464954474359108,3.702667605334299,0.07545905813562664,MIST,0.44368600682593856,1
313,HNRNPH1 ENSG00000169045,1.0236279861789297,0.17167962074749715,3.5314346216931765,0.09057850963792888,MIST,0.3037542662116041,1
314,GDF15 ENSG00000130513,1.0224003277814397,0.004956406672832914,3.406566346212343,0.0882822367002901,MIST,0.5870307167235495,1
315,HSP90AA1 ENSG00000080824,0.7203380766918356,0.541206145317095,4.389278536822514,0.05070814333439319,MIST,0.21160409556313994,1
316,SFPQ ENSG00000116560,0.7731813938462327,-0.132692233063295,3.5715044520685577,0.0870656782664557,MIST,0.5085324232081911,1
317,SKP1 ENSG00000113558,0.8195115923863048,-0.07478879406298343,3.641459702579931,0.08013863711647762,MIST,0.4129692832764505,1
318,CLIC1 ENSG00000213719,0.9872706377036516,-0.09368803873211776,3.563290081525587,0.08107593797314107,MIST,0.3993174061433447,1
319,FAM50A ENSG00000071859,1.7324166769360527,-0.1737368194948961,3.0541326997559675,0.11455147392541135,MIST,0.5563139931740614,1
320,PGK1 ENSG00000102144,0.8612778260561145,0.17128090632613988,3.793127000121062,0.07754146061808304,MIST,0.3174061433447099,1
321,RPL4 ENSG00000174444,0.7680837758125458,0.31605556090004217,4.400540661949203,0.04872233884988258,MIST,0.22866894197952217,1
322,TUBA1B ENSG00000123416,0.8624054556429518,0.3350994729038141,3.819068080662133,0.07160607810863194,MIST,0.24914675767918087,1
323,HGS ENSG00000185359,0.8399939522512309,-0.1903236594950815,3.531886960511205,0.08018949390767358,MIST,0.5358361774744027,1
324,COPZ1 ENSG00000111481,0.8289400520520591,-0.2569345788447912,3.656700628022602,0.07778607760063348,MIST,0.5426621160409556,1
325,NACA ENSG00000196531,0.9410140051149521,0.07881950605873941,3.60682904945143,0.0796061489830583,MIST,0.29692832764505117,1
326,TAX1BP1 ENSG00000106052,0.5889443086772945,-0.1269154042172997,4.018032455769702,0.05883076939016721,MIST,0.5972696245733788,1
327,HNRNPC ENSG00000092199,0.8308994936353729,-0.0431162141080028,3.689711829466893,0.07940748166598256,MIST,0.40955631399317405,1
328,RPS21 ENSG00000171858,0.595407843292807,0.3555788155502034,4.82109846610024,0.035606806471512424,MIST,0.20477815699658702,1
329,RANBP1 ENSG00000099901,0.8343876663054662,-0.2495555430948184,3.4573905773074727,0.08987799466012303,MIST,0.5221843003412969,1
330,FAU ENSG00000149806,0.5709166162171657,0.4972646816221091,4.564929754963466,0.04173386438541762,MIST,0.20819112627986347,1
331,EIF5AL1 ENSG00000253626,0.9741991437534551,0.18147336486239357,3.5849255348759055,0.08347641378806142,MIST,0.3310580204778157,1
332,ATP5L ENSG00000167283,0.8786714303765568,-0.029583675017644497,3.60674375734487,0.08433501156658607,MIST,0.4232081911262799,1
333,STARD7 ENSG00000084090,0.6693684031585628,-0.14560409616854134,3.798691013060737,0.07443549266007593,MIST,0.5597269624573379,1
334,AES ENSG00000104964,0.9723287679370458,0.09445249469624122,3.5595251992493826,0.08554232046934197,MIST,0.28668941979522183,1
335,RPL26 ENSG00000161970,0.5650815260803994,0.3110997061615733,4.616491980084451,0.040476226074624456,MIST,0.23208191126279865,1
336,CALM1 ENSG00000198668,0.9925027922355606,-0.10354181122442059,3.494870435439442,0.09172746615774392,MIST,0.3651877133105802,1
337,MARCKSL1 ENSG00000175130,0.945827659751887,-0.16348182749061083,3.256760863445189,0.10542735876831713,MIST,0.5187713310580204,1
338,LMNA ENSG00000160789,0.7731788191030391,0.48564504339779685,4.167071038718382,0.05694392036348582,MIST,0.24232081911262798,1
339,PLXNB2 ENSG00000196576,0.9337443514431965,-0.13159937213628217,3.476779379321136,0.08637977737462268,MIST,0.42662116040955633,1
340,APOE ENSG00000130203,1.1421437439350999,0.178838249144633,3.5002216977650624,0.09866174264073842,MIST,0.2901023890784983,1
341,COL14A1 ENSG00000187955,0.9438374561995677,0.1820716964131485,3.5019806161236513,0.08971571957252367,MIST,0.5085324232081911,1
342,RPL7A ENSG00000148303,0.6607894784720615,0.3361477662089651,4.297642910713325,0.05098192135658974,MIST,0.2354948805460751,1
343,CLIC4 ENSG00000169504,0.7967107021704534,-0.05637665801427336,3.5556857327480227,0.08636616572373769,MIST,0.5767918088737202,1
344,MCM7 ENSG00000166508,0.8915317896789269,-0.07775503810170932,3.447055637359358,0.09547197006570715,MIST,0.590443686006826,1
345,EEF2 ENSG00000167658,0.6179608356131764,0.3301064396325234,4.353654529116271,0.04781944019467869,MIST,0.22525597269624573,1
346,RPL35 ENSG00000136942,0.7075664771343285,0.3513020624802379,4.319629537395177,0.0500342797969377,MIST,0.21160409556313994,1
347,HSPA8 ENSG00000109971,1.1454539156878312,0.06372469579414673,3.2867143864719433,0.1090160343724743,MIST,0.3174061433447099,1
348,MGP ENSG00000111341,1.1190244157120433,0.028397283305460787,3.226628240512879,0.11488775054262511,MIST,0.40273037542662116,1
349,C11orf58 ENSG00000110696,0.8763210859490811,-0.2420297343187217,3.3824757350699723,0.09858561803631834,MIST,0.5631399317406144,1
350,PCNP ENSG00000081154,0.8954491736443481,-0.15724505371053127,3.35863302388065,0.1011919009093443,MIST,0.5597269624573379,1
351,TRAK2 ENSG00000115993,0.7536644204558518,-0.10144314969404566,3.7743341686442498,0.07015397374060509,MIST,0.590443686006826,1
352,EIF3D ENSG00000100353,0.7200101172426036,-0.17847191584860347,3.657434786106621,0.07861250966876142,MIST,0.5836177474402731,1
353,UBE2D3 ENSG00000109332,0.863294526605667,-0.07432049390714134,3.5073728233687476,0.08642077100186431,MIST,0.4061433447098976,1
354,PSAP ENSG00000197746,0.8440337006202034,0.2524503816383614,3.933746062792079,0.06887381863882622,MIST,0.2354948805460751,1
355,HSPA9 ENSG00000113013,0.9574139952880725,-0.1700035497422616,3.4778264986272287,0.09851063728283235,MIST,0.5665529010238908,1
356,RPL17 ENSG00000265681,0.8108363371556963,0.11348214020008535,3.8599483587484182,0.06995084459770769,MIST,0.310580204778157,1
357,C1QC ENSG00000159189,0.8915445928891919,0.03574807030164393,3.3946642055954492,0.0998424579706488,MIST,0.5494880546075085,1
358,SRGN ENSG00000122862,0.8350084845687299,-0.08352851898934086,3.7318608492175085,0.08329418127868235,MIST,0.5494880546075085,1
359,H1FX ENSG00000184897,0.7961647844220477,-0.12722896937886669,3.6741222629626287,0.07498367545969639,MIST,0.4232081911262799,1
360,JTB ENSG00000143543,0.7607170689552141,-0.1750890758105557,3.6963786049005263,0.07368520974331176,MIST,0.5119453924914675,1
361,SNX17 ENSG00000115234,0.8230430853476681,-0.04789919635024841,3.4910544847325795,0.09078155129973776,MIST,0.5563139931740614,1
362,C11orf31 ENSG00000211450,0.8686979972213406,-0.10406586879974157,3.6122255332930298,0.07706626570905865,MIST,0.43686006825938567,1
363,RPS13 ENSG00000110700,0.6777269142042743,0.291752229083583,4.37916949587227,0.047758415668383694,MIST,0.22525597269624573,1
364,VCP ENSG00000165280,0.8434084876221098,-0.08401883608119615,3.7226803402849002,0.08064842829317806,MIST,0.45051194539249145,1
365,PTOV1 ENSG00000104960,0.950073385968791,-0.1953859080170674,3.312239245697543,0.10151690990778132,MIST,0.4778156996587031,1
366,DSTN ENSG00000125868,0.9252428389843202,0.21218790487952524,3.716676652158608,0.08003826309061102,MIST,0.34812286689419797,1
367,SPTBN1 ENSG00000115306,1.8273355314191126,0.0574175192725695,3.19567504316512,0.10199894201600186,MIST,0.3447098976109215,1
368,GNB2L1 ENSG00000204628,0.5391483735568067,0.3637215697767582,4.6282851679122565,0.040267760039631555,MIST,0.20819112627986347,1
369,COX5B ENSG00000135940,1.6640228271964228,-0.10893525637080112,3.153710310211429,0.10843403105961251,MIST,0.4812286689419795,1
370,COTL1 ENSG00000103187,1.0663855364202972,-0.0025740143616234295,3.1887143575348196,0.11270016557673315,MIST,0.47440273037542663,1
371,NDUFB9 ENSG00000147684,0.8184652374079752,-0.05228343019179468,3.612070284428392,0.0804637637022249,MIST,0.40955631399317405,1
372,SSR2 ENSG00000163479,0.9669419508522863,-0.19556093810148048,3.311659630202403,0.09717483026546199,MIST,0.49146757679180886,1
373,CD99 ENSG00000002586,0.7723170265281851,0.0402163483560093,3.9019732184027367,0.06853078036926112,MIST,0.32081911262798635,1
